"entityKey","metricKey","value","fiscalYear","fiscalPeriod","periodClass","periodEnd"
"entity:company:snowflake","trust_evidence","system_validated","2027","Q1","quarter","2026-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q3","ytd_interim","2022-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","FY","annual","2022-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","FY","annual","2023-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","FY","annual","2024-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","FY","annual","2025-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","FY","annual","2026-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q1","quarter","2021-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q2","quarter","2021-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q3","quarter","2021-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q2","quarter","2022-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q3","quarter","2022-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q1","quarter","2023-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q2","quarter","2023-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q3","quarter","2023-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q1","quarter","2024-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q2","quarter","2024-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q3","quarter","2024-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q1","quarter","2025-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q2","quarter","2025-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q3","quarter","2025-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2027","Q1","quarter","2026-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q3","ytd_interim","2022-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","FY","annual","2022-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","FY","annual","2023-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","FY","annual","2024-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","FY","annual","2025-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","FY","annual","2026-01-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q1","quarter","2021-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q2","quarter","2021-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q3","quarter","2021-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q2","quarter","2022-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q3","quarter","2022-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q1","quarter","2023-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q2","quarter","2023-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q3","quarter","2023-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q1","quarter","2024-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q2","quarter","2024-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q3","quarter","2024-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q1","quarter","2025-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q2","quarter","2025-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q3","quarter","2025-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2027","Q1","quarter","2026-04-30"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2023","Q3","ytd_interim","2022-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-31"
"entity:company:snowflake","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-31"
